Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Country_Region,City,State,Postal_Code,Region,Product_ID,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Order_Year,Order_Quater,Order_Month,Delivery_Time,profit_margin
3918,US-2021-142573,18-07-2021,23-07-2021,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Phoenix,Arizona,85023,West,OFF-BI-10003350,Office Supplies,Binders,Acco,7.66,4,0.7,-6.12,2021,2021Q3,7,5,-80
3919,US-2021-142573,18-07-2021,23-07-2021,Standard Class,ML-17410,Maris LaWare,Consumer,United States,Phoenix,Arizona,85023,West,FUR-CH-10000513,Furniture,Chairs,High,311.98,3,0.2,-42.9,2021,2021Q3,7,5,-13.75
3920,US-2019-148817,01-12-2019,07-12-2019,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,Chesapeake,Virginia,23320,South,OFF-ST-10001321,Office Supplies,Storage,Decoflex,61.68,4,0,16.65,2019,2019Q4,12,6,27
3921,US-2019-148817,01-12-2019,07-12-2019,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,Chesapeake,Virginia,23320,South,OFF-BI-10004233,Office Supplies,Binders,GBC,63.96,4,0,30.7,2019,2019Q4,12,6,48
3922,CA-2020-110044,28-06-2020,02-07-2020,Second Class,RF-19735,Roland Fjeld,Consumer,United States,Chicago,Illinois,60610,Central,TEC-PH-10001299,Technology,Phones,Polycom,359.98,3,0.2,36,2020,2020Q2,6,4,10
3923,CA-2021-146920,28-08-2021,01-09-2021,Standard Class,SC-20305,Sean Christensen,Consumer,United States,Chicago,Illinois,60623,Central,OFF-PA-10002479,Office Supplies,Paper,Xerox,25.34,6,0.2,7.92,2021,2021Q3,8,4,31.25
3924,CA-2021-146920,28-08-2021,01-09-2021,Standard Class,SC-20305,Sean Christensen,Consumer,United States,Chicago,Illinois,60623,Central,OFF-PA-10001461,Office Supplies,Paper,HP,26.72,5,0.2,9.35,2021,2021Q3,8,4,35
3925,CA-2018-103940,17-09-2022,21-09-2022,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,Seattle,Washington,98103,West,OFF-ST-10004963,Office Supplies,Storage,Eldon,30.28,2,0,1.21,2022,2022Q3,9,4,4
3926,CA-2018-103940,17-09-2022,21-09-2022,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,Seattle,Washington,98103,West,OFF-ST-10000943,Office Supplies,Storage,Eldon,57.93,3,0,16.22,2022,2022Q3,9,4,28
3927,CA-2018-103940,17-09-2022,21-09-2022,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,Seattle,Washington,98103,West,FUR-FU-10004671,Furniture,Furnishings,Executive,35.34,2,0,13.43,2022,2022Q3,9,4,38
3928,CA-2018-103940,17-09-2022,21-09-2022,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-10002735,Office Supplies,Binders,GBC,137.24,5,0.2,46.32,2022,2022Q3,9,4,33.75
3929,CA-2020-162082,14-03-2020,17-03-2020,First Class,JS-15880,John Stevenson,Consumer,United States,Harlingen,Texas,78550,Central,FUR-BO-10004409,Furniture,Bookcases,Safco,241.33,5,0.32,-14.2,2020,2020Q1,3,3,-5.88
3930,CA-2020-162082,14-03-2020,17-03-2020,First Class,JS-15880,John Stevenson,Consumer,United States,Harlingen,Texas,78550,Central,OFF-PA-10001934,Office Supplies,Paper,Xerox,5.18,1,0.2,1.88,2020,2020Q1,3,3,36.25
3931,CA-2020-162082,14-03-2020,17-03-2020,First Class,JS-15880,John Stevenson,Consumer,United States,Harlingen,Texas,78550,Central,OFF-AR-10001044,Office Supplies,Art,BOSTON,145.54,7,0.2,16.37,2020,2020Q1,3,3,11.25
3932,CA-2020-132094,26-08-2020,02-09-2020,Standard Class,VG-21805,Vivek Grady,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10004165,Office Supplies,Art,Binney,5.47,3,0.2,1.64,2020,2020Q3,8,7,30
3933,CA-2020-132094,26-08-2020,02-09-2020,Standard Class,VG-21805,Vivek Grady,Corporate,United States,Philadelphia,Pennsylvania,19140,East,TEC-AC-10001109,Technology,Accessories,Logitech,47.98,2,0.2,13.2,2020,2020Q3,8,7,27.5
3934,CA-2021-123001,02-09-2021,08-09-2021,Standard Class,AW-10840,Anthony Witt,Consumer,United States,Bakersfield,California,93309,West,OFF-AR-10001919,Office Supplies,Art,OIC,9.4,5,0,2.73,2021,2021Q3,9,6,29
3935,CA-2021-123001,02-09-2021,08-09-2021,Standard Class,AW-10840,Anthony Witt,Consumer,United States,Bakersfield,California,93309,West,OFF-LA-10004544,Office Supplies,Labels,Avery,74,5,0,37,2021,2021Q3,9,6,50
3936,CA-2021-123001,02-09-2021,08-09-2021,Standard Class,AW-10840,Anthony Witt,Consumer,United States,Bakersfield,California,93309,West,TEC-PH-10003484,Technology,Phones,Ooma,201.58,2,0.2,12.6,2021,2021Q3,9,6,6.25
3937,CA-2019-118955,16-06-2019,20-06-2019,Standard Class,LS-17230,Lycoris Saunders,Consumer,United States,Grand Prairie,Texas,75051,Central,OFF-EN-10001028,Office Supplies,Envelopes,Staple,28.75,3,0.2,9.34,2019,2019Q2,6,4,32.5
3938,CA-2019-118955,16-06-2019,20-06-2019,Standard Class,LS-17230,Lycoris Saunders,Consumer,United States,Grand Prairie,Texas,75051,Central,OFF-PA-10004156,Office Supplies,Paper,Xerox,27.22,3,0.2,9.87,2019,2019Q2,6,4,36.25
3939,CA-2019-118955,16-06-2019,20-06-2019,Standard Class,LS-17230,Lycoris Saunders,Consumer,United States,Grand Prairie,Texas,75051,Central,FUR-CH-10001708,Furniture,Chairs,Office,197.37,2,0.3,-25.38,2019,2019Q2,6,4,-12.86
3941,CA-2021-117863,18-05-2021,23-05-2021,Standard Class,TS-21340,Toby Swindell,Consumer,United States,New York City,New York,10024,East,FUR-FU-10002456,Furniture,Furnishings,Master,14.56,2,0,6.26,2021,2021Q2,5,5,43
3942,CA-2021-117863,18-05-2021,23-05-2021,Standard Class,TS-21340,Toby Swindell,Consumer,United States,New York City,New York,10024,East,OFF-BI-10000605,Office Supplies,Binders,Acco,3.05,1,0.2,1.03,2021,2021Q2,5,5,33.75
3943,CA-2021-160458,27-05-2021,29-05-2021,Second Class,EH-13945,Eric Hoffmann,Consumer,United States,Memphis,Tennessee,38109,South,OFF-PA-10001166,Office Supplies,Paper,Xerox,25.92,5,0.2,9.07,2021,2021Q2,5,2,35
3944,US-2020-142685,23-06-2020,30-06-2020,Standard Class,MG-17695,Maureen Gnade,Consumer,United States,Buffalo,New York,14215,East,OFF-SU-10000157,Office Supplies,Supplies,Compact,835.17,7,0,16.7,2020,2020Q2,6,7,2
3945,CA-2020-133144,16-05-2020,21-05-2020,Second Class,DO-13435,Denny Ordway,Consumer,United States,Los Angeles,California,90036,West,OFF-PA-10004971,Office Supplies,Paper,Xerox,17.34,3,0,8.5,2020,2020Q2,5,5,49
3946,CA-2021-167871,18-11-2021,23-11-2021,Standard Class,AF-10870,Art Ferguson,Consumer,United States,Homestead,Florida,33030,South,OFF-PA-10001977,Office Supplies,Paper,Xerox,44.38,1,0.2,15.53,2021,2021Q4,11,5,35
3947,CA-2021-167871,18-11-2021,23-11-2021,Standard Class,AF-10870,Art Ferguson,Consumer,United States,Homestead,Florida,33030,South,OFF-SU-10001225,Office Supplies,Supplies,Staple,2.94,1,0.2,-0.66,2021,2021Q4,11,5,-22.5
3948,CA-2020-119963,18-11-2020,22-11-2020,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Pasadena,Texas,77506,Central,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters,6.37,2,0.2,1.03,2020,2020Q4,11,4,16.25
3949,CA-2020-119963,18-11-2020,22-11-2020,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Pasadena,Texas,77506,Central,OFF-LA-10003510,Office Supplies,Labels,Avery,48.85,2,0.2,15.88,2020,2020Q4,11,4,32.5
3950,CA-2020-119963,18-11-2020,22-11-2020,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Pasadena,Texas,77506,Central,OFF-PA-10001970,Office Supplies,Paper,Xerox,19.65,2,0.2,6.63,2020,2020Q4,11,4,33.75
3951,CA-2020-119963,18-11-2020,22-11-2020,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Pasadena,Texas,77506,Central,FUR-CH-10003817,Furniture,Chairs,Global,255.11,6,0.3,-18.22,2020,2020Q4,11,4,-7.14
3952,CA-2018-121167,28-11-2022,30-11-2022,Second Class,MO-17500,Mary ORourke,Consumer,United States,Freeport,New York,11520,East,OFF-BI-10003676,Office Supplies,Binders,GBC,17.25,2,0.2,6.04,2022,2022Q4,11,2,35
3953,US-2020-151862,01-03-2020,08-03-2020,Standard Class,ON-18715,Odella Nelson,Corporate,United States,Denver,Colorado,80219,West,TEC-PH-10003535,Technology,Phones,RCA,159.98,2,0.2,14,2020,2020Q1,3,7,8.75
3954,CA-2021-152961,15-01-2021,19-01-2021,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Quincy,Massachusetts,2169,East,OFF-PA-10004675,Office Supplies,Paper,Telephone,12.7,2,0,5.84,2021,2021Q1,1,4,46
3955,CA-2018-133228,04-04-2022,09-04-2022,Standard Class,MS-17710,Maurice Satty,Consumer,United States,Detroit,Michigan,48205,Central,FUR-FU-10004020,Furniture,Furnishings,Advantus,5.47,1,0,2.35,2022,2022Q2,4,5,43
3956,CA-2018-133228,04-04-2022,09-04-2022,Standard Class,MS-17710,Maurice Satty,Consumer,United States,Detroit,Michigan,48205,Central,OFF-AR-10001955,Office Supplies,Art,Newell,79.36,4,0,23.81,2022,2022Q2,4,5,30
3957,CA-2020-114951,26-06-2020,03-07-2020,Standard Class,DN-13690,Duane Noonan,Consumer,United States,San Francisco,California,94109,West,FUR-FU-10002364,Furniture,Furnishings,Eldon,22.14,3,0,6.42,2020,2020Q2,6,7,29
3958,CA-2020-156573,29-05-2020,02-06-2020,Standard Class,RB-19360,Raymond Buch,Consumer,United States,Nashville,Tennessee,37211,South,OFF-BI-10002414,Office Supplies,Binders,GBC,11.28,3,0.7,-8.65,2020,2020Q2,5,4,-76.67
3959,CA-2020-156573,29-05-2020,02-06-2020,Standard Class,RB-19360,Raymond Buch,Consumer,United States,Nashville,Tennessee,37211,South,OFF-AR-10003732,Office Supplies,Art,Newell,4.45,2,0.2,0.33,2020,2020Q2,5,4,7.5
3960,CA-2020-156573,29-05-2020,02-06-2020,Standard Class,RB-19360,Raymond Buch,Consumer,United States,Nashville,Tennessee,37211,South,FUR-FU-10001085,Furniture,Furnishings,3M,44.76,3,0.2,14.55,2020,2020Q2,5,4,32.5
3961,CA-2019-113901,19-10-2019,24-10-2019,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Detroit,Michigan,48227,Central,OFF-BI-10001249,Office Supplies,Binders,Avery,38.28,6,0,17.61,2019,2019Q4,10,5,46
3962,CA-2019-113901,19-10-2019,24-10-2019,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Detroit,Michigan,48227,Central,TEC-PH-10002564,Technology,Phones,OtterBox,149.95,5,0,44.98,2019,2019Q4,10,5,30
3963,CA-2021-134838,19-02-2021,20-02-2021,First Class,ED-13885,Emily Ducich,Home Office,United States,Los Angeles,California,90045,West,OFF-AR-10000634,Office Supplies,Art,Newell,12.84,3,0,3.47,2021,2021Q1,2,1,27
3964,CA-2021-134838,19-02-2021,20-02-2021,First Class,ED-13885,Emily Ducich,Home Office,United States,Los Angeles,California,90045,West,FUR-FU-10004018,Furniture,Furnishings,Tensor,44.67,3,0,12.06,2021,2021Q1,2,1,27
3965,CA-2020-120257,22-09-2020,28-09-2020,Standard Class,PW-19240,Pierre Wener,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10003481,Office Supplies,Art,Newell,7.87,3,0.2,0.89,2020,2020Q3,9,6,11.25
3966,CA-2018-164910,12-11-2022,17-11-2022,Second Class,DM-13345,Denise Monton,Corporate,United States,Asheville,North Carolina,28806,South,OFF-AR-10003651,Office Supplies,Art,Newell,7.87,3,0.2,0.89,2022,2022Q4,11,5,11.25
3967,CA-2020-149902,01-04-2020,06-04-2020,Standard Class,DW-13540,Don Weiss,Consumer,United States,New York City,New York,10024,East,OFF-AR-10002956,Office Supplies,Art,Boston,88.04,4,0,22.89,2020,2020Q2,4,5,26
3968,CA-2020-146010,20-05-2020,23-05-2020,First Class,EH-14125,Eugene Hildebrand,Home Office,United States,Colorado Springs,Colorado,80906,West,OFF-BI-10003638,Office Supplies,Binders,GBC,40.64,7,0.7,-32.51,2020,2020Q2,5,3,-80
3969,US-2019-163685,01-06-2019,05-06-2019,Standard Class,KE-16420,Katrina Edelman,Corporate,United States,San Antonio,Texas,78207,Central,OFF-BI-10001890,Office Supplies,Binders,Avery,5.73,8,0.8,-9.16,2019,2019Q2,6,4,-160
3970,US-2019-163685,01-06-2019,05-06-2019,Standard Class,KE-16420,Katrina Edelman,Corporate,United States,San Antonio,Texas,78207,Central,OFF-PA-10002606,Office Supplies,Paper,Xerox,42.24,10,0.2,13.2,2019,2019Q2,6,4,31.25
3971,CA-2018-135090,22-11-2022,26-11-2022,Standard Class,SP-20920,Susan Pistek,Consumer,United States,Los Angeles,California,90036,West,OFF-PA-10002245,Office Supplies,Paper,Xerox,53.82,9,0,24.22,2022,2022Q4,11,4,45
3972,CA-2019-132374,22-02-2019,24-02-2019,Second Class,PS-19045,Penelope Sewall,Home Office,United States,Sterling Heights,Michigan,48310,Central,OFF-AR-10001615,Office Supplies,Art,Newell,79.36,4,0,20.63,2019,2019Q1,2,2,26
3973,CA-2020-167556,29-03-2020,02-04-2020,Standard Class,JM-15250,Janet Martin,Consumer,United States,New York City,New York,10009,East,OFF-PA-10000466,Office Supplies,Paper,Memo,13.48,2,0,6.74,2020,2020Q1,3,4,50
3974,CA-2020-167556,29-03-2020,02-04-2020,Standard Class,JM-15250,Janet Martin,Consumer,United States,New York City,New York,10009,East,OFF-BI-10003708,Office Supplies,Binders,Acco,29.8,5,0.2,9.31,2020,2020Q1,3,4,31.25
3975,CA-2020-167556,29-03-2020,02-04-2020,Standard Class,JM-15250,Janet Martin,Consumer,United States,New York City,New York,10009,East,FUR-FU-10004848,Furniture,Furnishings,Howard,414,8,0,124.2,2020,2020Q1,3,4,30
3976,CA-2020-167556,29-03-2020,02-04-2020,Standard Class,JM-15250,Janet Martin,Consumer,United States,New York City,New York,10009,East,OFF-BI-10000320,Office Supplies,Binders,GBC,41.33,7,0.2,14.98,2020,2020Q1,3,4,36.25
3977,US-2020-116400,22-10-2020,24-10-2020,First Class,EB-13930,Eric Barreto,Consumer,United States,Richmond,Virginia,23223,South,FUR-FU-10003731,Furniture,Furnishings,Eldon,39.92,4,0,11.18,2020,2020Q4,10,2,28
3978,CA-2021-101308,02-10-2021,07-10-2021,Standard Class,FG-14260,Frank Gastineau,Home Office,United States,Seattle,Washington,98105,West,OFF-FA-10002780,Office Supplies,Fasteners,Staples,8.94,3,0,4.11,2021,2021Q4,10,5,46
3979,CA-2021-101308,02-10-2021,07-10-2021,Standard Class,FG-14260,Frank Gastineau,Home Office,United States,Seattle,Washington,98105,West,TEC-PH-10003800,Technology,Phones,i,84.78,2,0.2,-20.14,2021,2021Q4,10,5,-23.75
3980,CA-2018-114517,23-12-2022,27-12-2022,Standard Class,TH-21235,Tiffany House,Corporate,United States,New York City,New York,10024,East,FUR-TA-10001676,Furniture,Tables,Hon,53.32,2,0.4,-19.55,2022,2022Q4,12,4,-36.67
3981,CA-2018-114517,23-12-2022,27-12-2022,Standard Class,TH-21235,Tiffany House,Corporate,United States,New York City,New York,10024,East,OFF-AP-10002350,Office Supplies,Appliances,Belkin,56.52,3,0,15.83,2022,2022Q4,12,4,28
3982,CA-2021-119564,15-12-2021,20-12-2021,Standard Class,PL-18925,Paul Lucas,Home Office,United States,Seattle,Washington,98115,West,FUR-FU-10003096,Furniture,Furnishings,Master,22.77,3,0,9.79,2021,2021Q4,12,5,43
3983,CA-2020-135265,07-07-2020,09-07-2020,Second Class,CC-12370,Christopher Conant,Consumer,United States,Los Angeles,California,90045,West,FUR-CH-10003061,Furniture,Chairs,Global,287.97,4,0.2,-3.6,2020,2020Q3,7,2,-1.25
3984,CA-2020-135265,07-07-2020,09-07-2020,Second Class,CC-12370,Christopher Conant,Consumer,United States,Los Angeles,California,90045,West,TEC-CO-10003763,Technology,Copiers,Canon,2799.96,5,0.2,944.99,2020,2020Q3,7,2,33.75
3985,CA-2020-135265,07-07-2020,09-07-2020,Second Class,CC-12370,Christopher Conant,Consumer,United States,Los Angeles,California,90045,West,OFF-PA-10002923,Office Supplies,Paper,Xerox,48.94,1,0,24.47,2020,2020Q3,7,2,50
3986,CA-2020-108735,17-04-2020,21-04-2020,Standard Class,JM-15535,Jessica Myrick,Consumer,United States,Lakewood,California,90712,West,FUR-BO-10003441,Furniture,Bookcases,Bush,257.5,3,0.15,24.24,2020,2020Q2,4,4,9.41
3987,CA-2021-112333,08-04-2021,14-04-2021,Standard Class,KF-16285,Karen Ferguson,Home Office,United States,Plainfield,New Jersey,7060,East,OFF-ST-10001780,Office Supplies,Storage,Tennsco,2591.56,4,0,621.97,2021,2021Q2,4,6,24
3988,CA-2021-112333,08-04-2021,14-04-2021,Standard Class,KF-16285,Karen Ferguson,Home Office,United States,Plainfield,New Jersey,7060,East,OFF-AP-10001962,Office Supplies,Appliances,Black,41.95,5,0,10.49,2021,2021Q2,4,6,25
3989,US-2020-159415,17-04-2020,22-04-2020,Standard Class,CS-12175,Charles Sheldon,Corporate,United States,Columbia,Tennessee,38401,South,FUR-FU-10003798,Furniture,Furnishings,Ultra,79.12,5,0.2,13.85,2020,2020Q2,4,5,17.5
3990,CA-2018-122588,25-11-2022,27-11-2022,Second Class,AR-10540,Andy Reiter,Consumer,United States,Woonsocket,Rhode Island,2895,East,FUR-FU-10001095,Furniture,Furnishings,DAX,52.96,2,0,20.12,2022,2022Q4,11,2,38
3991,CA-2018-137589,03-11-2022,08-11-2022,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Lancaster,Pennsylvania,17602,East,OFF-SU-10000157,Office Supplies,Supplies,Compact,286.34,3,0.2,-64.43,2022,2022Q4,11,5,-22.5
3992,CA-2019-161998,01-05-2019,05-05-2019,Standard Class,DB-13120,David Bremer,Corporate,United States,Tampa,Florida,33614,South,FUR-FU-10001095,Furniture,Furnishings,DAX,63.55,3,0.2,14.3,2019,2019Q2,5,4,22.5
3993,CA-2019-161998,01-05-2019,05-05-2019,Standard Class,DB-13120,David Bremer,Corporate,United States,Tampa,Florida,33614,South,OFF-SU-10004261,Office Supplies,Supplies,Fiskars,41.38,3,0.2,4.65,2019,2019Q2,5,4,11.25
3994,CA-2019-161998,01-05-2019,05-05-2019,Standard Class,DB-13120,David Bremer,Corporate,United States,Tampa,Florida,33614,South,OFF-AR-10004022,Office Supplies,Art,Panasonic,172.7,6,0.2,10.79,2019,2019Q2,5,4,6.25
3995,CA-2019-105627,08-03-2019,12-03-2019,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Kenosha,Wisconsin,53142,Central,FUR-BO-10002916,Furniture,Bookcases,Rush,512.94,3,0,97.46,2019,2019Q1,3,4,19
3996,CA-2019-105627,08-03-2019,12-03-2019,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Kenosha,Wisconsin,53142,Central,FUR-CH-10002084,Furniture,Chairs,Hon,860.93,7,0,189.4,2019,2019Q1,3,4,22
3997,CA-2019-105627,08-03-2019,12-03-2019,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Kenosha,Wisconsin,53142,Central,TEC-PH-10003012,Technology,Phones,Nortel,769.95,5,0,223.29,2019,2019Q1,3,4,29
3998,CA-2019-105627,08-03-2019,12-03-2019,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Kenosha,Wisconsin,53142,Central,OFF-AR-10002704,Office Supplies,Art,Boston,14.98,1,0,4.49,2019,2019Q1,3,4,30
3999,CA-2019-105627,08-03-2019,12-03-2019,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Kenosha,Wisconsin,53142,Central,FUR-FU-10000308,Furniture,Furnishings,Deflect,373.08,6,0,82.08,2019,2019Q1,3,4,22
4000,US-2019-149629,17-07-2019,20-07-2019,Second Class,MP-17965,Michael Paige,Corporate,United States,Port Saint Lucie,Florida,34952,South,FUR-BO-10004709,Furniture,Bookcases,Bush,231.92,5,0.2,5.8,2019,2019Q3,7,3,2.5
4001,CA-2018-116834,11-10-2022,16-10-2022,Standard Class,Dp-13240,Dean percer,Home Office,United States,Seattle,Washington,98115,West,FUR-FU-10001196,Furniture,Furnishings,DAX,63.47,11,0,19.04,2022,2022Q4,10,5,30
4002,CA-2018-116834,11-10-2022,16-10-2022,Standard Class,Dp-13240,Dean percer,Home Office,United States,Seattle,Washington,98115,West,TEC-AC-10002942,Technology,Accessories,WD,345,5,0,58.65,2022,2022Q4,10,5,17
4003,CA-2020-145730,03-03-2020,08-03-2020,Standard Class,CC-12220,Chris Cortes,Consumer,United States,San Antonio,Texas,78207,Central,FUR-TA-10004915,Furniture,Tables,Office,637.9,3,0.3,-127.58,2020,2020Q1,3,5,-20
4004,CA-2020-145730,03-03-2020,08-03-2020,Standard Class,CC-12220,Chris Cortes,Consumer,United States,San Antonio,Texas,78207,Central,TEC-MA-10001016,Technology,Machines,Canon,287.91,3,0.4,33.59,2020,2020Q1,3,5,11.67
4005,CA-2020-145730,03-03-2020,08-03-2020,Standard Class,CC-12220,Chris Cortes,Consumer,United States,San Antonio,Texas,78207,Central,OFF-EN-10000483,Office Supplies,Envelopes,White,36.6,3,0.2,11.89,2020,2020Q1,3,5,32.5
4006,US-2019-168732,10-12-2019,16-12-2019,Standard Class,KM-16660,Khloe Miller,Consumer,United States,Roswell,Georgia,30076,South,OFF-AR-10003087,Office Supplies,Art,Staples,1.78,1,0,0.5,2019,2019Q4,12,6,28
4007,US-2019-168732,10-12-2019,16-12-2019,Standard Class,KM-16660,Khloe Miller,Consumer,United States,Roswell,Georgia,30076,South,OFF-PA-10000520,Office Supplies,Paper,Xerox,25.92,4,0,12.44,2019,2019Q4,12,6,48
4008,US-2019-168732,10-12-2019,16-12-2019,Standard Class,KM-16660,Khloe Miller,Consumer,United States,Roswell,Georgia,30076,South,TEC-AC-10001553,Technology,Accessories,Memorex,101.94,6,0,21.41,2019,2019Q4,12,6,21
4009,CA-2019-107468,18-12-2019,22-12-2019,Standard Class,MK-17905,Michael Kennedy,Corporate,United States,Louisville,Colorado,80027,West,OFF-AR-10000634,Office Supplies,Art,Newell,6.85,2,0.2,0.6,2019,2019Q4,12,4,8.75
4010,CA-2021-144463,01-01-2021,05-01-2021,Standard Class,SC-20725,Steven Cartwright,Consumer,United States,Los Angeles,California,90036,West,FUR-FU-10001215,Furniture,Furnishings,Howard,474.43,11,0,199.26,2021,2021Q1,1,4,42
4011,CA-2021-100811,21-11-2021,24-11-2021,First Class,CC-12475,Cindy Chapman,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-PA-10001204,Office Supplies,Paper,Xerox,8.45,2,0.2,2.64,2021,2021Q4,11,3,31.25
4012,CA-2021-100811,21-11-2021,24-11-2021,First Class,CC-12475,Cindy Chapman,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-ST-10002444,Office Supplies,Storage,Recycled,39.3,4,0.2,3.93,2021,2021Q4,11,3,10
4013,CA-2019-153612,22-12-2019,27-12-2019,Standard Class,BT-11305,Beth Thompson,Home Office,United States,Superior,Wisconsin,54880,Central,OFF-AR-10000203,Office Supplies,Art,Newell,17.12,4,0,4.96,2019,2019Q4,12,5,29
4014,CA-2019-165624,23-08-2019,28-08-2019,Standard Class,FH-14350,Fred Harton,Consumer,United States,Atlanta,Georgia,30318,South,OFF-AP-10000828,Office Supplies,Appliances,Avanti,542.94,3,0,152.02,2019,2019Q3,8,5,28
4015,CA-2019-165624,23-08-2019,28-08-2019,Standard Class,FH-14350,Fred Harton,Consumer,United States,Atlanta,Georgia,30318,South,OFF-LA-10003190,Office Supplies,Labels,Avery,8.64,3,0,4.23,2019,2019Q3,8,5,49
4016,CA-2019-165624,23-08-2019,28-08-2019,Standard Class,FH-14350,Fred Harton,Consumer,United States,Atlanta,Georgia,30318,South,OFF-PA-10002319,Office Supplies,Paper,Xerox,193.8,5,0,94.96,2019,2019Q3,8,5,49
4017,CA-2019-165624,23-08-2019,28-08-2019,Standard Class,FH-14350,Fred Harton,Consumer,United States,Atlanta,Georgia,30318,South,OFF-PA-10003893,Office Supplies,Paper,Xerox,21.4,5,0,9.63,2019,2019Q3,8,5,45
4018,CA-2019-165624,23-08-2019,28-08-2019,Standard Class,FH-14350,Fred Harton,Consumer,United States,Atlanta,Georgia,30318,South,OFF-PA-10002499,Office Supplies,Paper,Xerox,97.88,2,0,48.94,2019,2019Q3,8,5,50
4019,CA-2019-165624,23-08-2019,28-08-2019,Standard Class,FH-14350,Fred Harton,Consumer,United States,Atlanta,Georgia,30318,South,TEC-AC-10004568,Technology,Accessories,MaxellÂ,251.91,9,0,47.86,2019,2019Q3,8,5,19
4020,CA-2019-165624,23-08-2019,28-08-2019,Standard Class,FH-14350,Fred Harton,Consumer,United States,Atlanta,Georgia,30318,South,OFF-AP-10001492,Office Supplies,Appliances,Acco,25.86,3,0,6.72,2019,2019Q3,8,5,26
4021,CA-2018-154963,22-06-2022,27-06-2022,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Chester,Pennsylvania,19013,East,FUR-CH-10004698,Furniture,Chairs,Padded,170.06,3,0.3,-4.86,2022,2022Q2,6,5,-2.86
4022,CA-2018-154963,22-06-2022,27-06-2022,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Chester,Pennsylvania,19013,East,TEC-PH-10004093,Technology,Phones,Panasonic,82.78,3,0.4,-15.18,2022,2022Q2,6,5,-18.33
4023,CA-2018-154963,22-06-2022,27-06-2022,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,Chester,Pennsylvania,19013,East,FUR-CH-10000454,Furniture,Chairs,Hon,853.93,5,0.3,0,2022,2022Q2,6,5,0
4024,CA-2021-130764,27-10-2021,28-10-2021,First Class,JO-15145,Jack OBriant,Corporate,United States,San Francisco,California,94110,West,FUR-BO-10003034,Furniture,Bookcases,O'Sullivan,556.67,5,0.15,6.55,2021,2021Q4,10,1,1.18
4025,CA-2021-130764,27-10-2021,28-10-2021,First Class,JO-15145,Jack OBriant,Corporate,United States,San Francisco,California,94110,West,TEC-PH-10003215,Technology,Phones,Jackery,95.84,4,0.2,34.74,2021,2021Q4,10,1,36.25
4026,CA-2021-139311,11-08-2021,13-08-2021,First Class,SF-20965,Sylvia Foulston,Corporate,United States,Bedford,Texas,76021,Central,OFF-PA-10001776,Office Supplies,Paper,Wirebound,29.66,4,0.2,10.01,2021,2021Q3,8,2,33.75
4027,CA-2021-139311,11-08-2021,13-08-2021,First Class,SF-20965,Sylvia Foulston,Corporate,United States,Bedford,Texas,76021,Central,OFF-AR-10004582,Office Supplies,Art,BIC,9.18,7,0.2,2.87,2021,2021Q3,8,2,31.25
4028,CA-2021-139311,11-08-2021,13-08-2021,First Class,SF-20965,Sylvia Foulston,Corporate,United States,Bedford,Texas,76021,Central,TEC-PH-10001557,Technology,Phones,Pyle,153.58,2,0.2,13.44,2021,2021Q3,8,2,8.75
4029,CA-2021-139311,11-08-2021,13-08-2021,First Class,SF-20965,Sylvia Foulston,Corporate,United States,Bedford,Texas,76021,Central,OFF-BI-10004209,Office Supplies,Binders,Fellowes,12.86,8,0.8,-22.51,2021,2021Q3,8,2,-175
